Country;Code;Year;HDI Score
Hong Kong;HKG;2011;904
Hong Kong;HKG;2012;911
Hong Kong;HKG;2013;915
Hong Kong;HKG;2014;923
Hong Kong;HKG;2015;927
Hong Kong;HKG;2016;93
Hong Kong;HKG;2017;933
Hungary;HUN;1980;7
Hungary;HUN;1985;711
Hungary;HUN;1990;704
Hungary;HUN;1991;701
Hungary;HUN;1993;719
Hungary;HUN;1994;733
Hungary;HUN;1995;741
Hungary;HUN;1996;746
Hungary;HUN;1997;747
Hungary;HUN;1998;754
Hungary;HUN;1999;761
Hungary;HUN;2000;769
Hungary;HUN;2001;777
Hungary;HUN;2002;784
Hungary;HUN;2003;792
Hungary;HUN;2004;795
Hungary;HUN;2005;804
Hungary;HUN;2006;811
Hungary;HUN;2007;813
Hungary;HUN;2008;818
Hungary;HUN;2009;818
Hungary;HUN;2010;823
Hungary;HUN;2011;827
Hungary;HUN;2012;83
Hungary;HUN;2013;835
Hungary;HUN;2014;833
Hungary;HUN;2015;834
Hungary;HUN;2016;835
Hungary;HUN;2017;838
Iceland;ISL;1980;756
Iceland;ISL;1985;776
Iceland;ISL;1990;802
Iceland;ISL;1991;815
Iceland;ISL;1992;818
Iceland;ISL;1993;818
Iceland;ISL;1994;823
Iceland;ISL;1995;826
Iceland;ISL;1996;831
Iceland;ISL;1997;84
Iceland;ISL;1998;849
Iceland;ISL;1999;853
Iceland;ISL;2000;86
Iceland;ISL;2001;866
Iceland;ISL;2002;875
Iceland;ISL;2003;881
Iceland;ISL;2004;885
Iceland;ISL;2005;889
Iceland;ISL;2006;891
Iceland;ISL;2007;897
Iceland;ISL;2008;89
Iceland;ISL;2009;89
Iceland;ISL;2010;891
Iceland;ISL;2011;901
Iceland;ISL;2012;909
Iceland;ISL;2013;92
Iceland;ISL;2014;925
Iceland;ISL;2015;927
Iceland;ISL;2016;933
Iceland;ISL;2017;935
India;IND;1980;362
India;IND;1985;397
India;IND;1990;427
India;IND;1991;432
India;IND;1992;438
India;IND;1993;445
India;IND;1994;452
India;IND;1995;46
India;IND;1996;467
India;IND;1997;473
India;IND;1998;48
India;IND;1999;488
India;IND;2000;493
India;IND;2001;498
India;IND;2002;504
India;IND;2003;517
India;IND;2004;526
India;IND;2005;535
India;IND;2006;545
India;IND;2007;556
India;IND;2008;564
India;IND;2009;57
India;IND;2010;581
India;IND;2011;591
India;IND;2012;6
India;IND;2013;607
India;IND;2014;618
India;IND;2015;627
India;IND;2016;636
India;IND;2017;64
Indonesia;IDN;1980;474
Indonesia;IDN;1985;512
Indonesia;IDN;1990;528
Indonesia;IDN;1991;533
Indonesia;IDN;1992;539
Indonesia;IDN;1993;545
Indonesia;IDN;1994;555
Indonesia;IDN;1995;564
Indonesia;IDN;1996;577
Indonesia;IDN;1997;59
Indonesia;IDN;1998;59
Indonesia;IDN;1999;598
Indonesia;IDN;2000;606
Indonesia;IDN;2001;612
Indonesia;IDN;2002;618
Indonesia;IDN;2003;624
Indonesia;IDN;2004;629
Indonesia;IDN;2005;632
Indonesia;IDN;2006;641
Indonesia;IDN;2007;642
Indonesia;IDN;2008;646
Indonesia;IDN;2009;656
Indonesia;IDN;2010;661
Indonesia;IDN;2011;669
Indonesia;IDN;2012;675
Indonesia;IDN;2013;681
Indonesia;IDN;2014;683
Indonesia;IDN;2015;686
Indonesia;IDN;2016;691
Indonesia;IDN;2017;694
Iran;IRN;1990;577
Iran;IRN;1991;594
Iran;IRN;1992;608
Iran;IRN;1993;62
Iran;IRN;1994;629
Iran;IRN;1995;64
Iran;IRN;1996;647
Iran;IRN;1997;653
Iran;IRN;1998;659
Iran;IRN;1999;664
Iran;IRN;2000;67
Iran;IRN;2001;678
Iran;IRN;2002;683
Iran;IRN;2003;689
Iran;IRN;2004;691
Iran;IRN;2005;695
Iran;IRN;2006;731
Iran;IRN;2007;736
Iran;IRN;2008;741
Iran;IRN;2009;747
Iran;IRN;2010;755
Iran;IRN;2011;766
Iran;IRN;2012;781
Iran;IRN;2013;784
Iran;IRN;2014;788
Iran;IRN;2015;789
Iran;IRN;2016;796
Iran;IRN;2017;798
Iraq;IRQ;1980;548
Iraq;IRQ;1985;537
Iraq;IRQ;1990;572
Iraq;IRQ;1991;527
Iraq;IRQ;1992;541
Iraq;IRQ;1993;561
Iraq;IRQ;1994;561
Iraq;IRQ;1995;553
Iraq;IRQ;1996;573
Iraq;IRQ;1997;582
Iraq;IRQ;1998;596
Iraq;IRQ;1999;603
Iraq;IRQ;2000;607
Iraq;IRQ;2001;614
Iraq;IRQ;2002;616
Iraq;IRQ;2003;603
Iraq;IRQ;2004;628
Iraq;IRQ;2005;631
Iraq;IRQ;2006;636
Iraq;IRQ;2007;638
Iraq;IRQ;2008;643
Iraq;IRQ;2009;646
Iraq;IRQ;2010;649
Iraq;IRQ;2011;656
Iraq;IRQ;2012;659
Iraq;IRQ;2013;666
Iraq;IRQ;2014;666
Iraq;IRQ;2015;668
Iraq;IRQ;2016;672
Iraq;IRQ;2017;685
Ireland;IRL;1980;722
Ireland;IRL;1985;742
Ireland;IRL;1990;763
Ireland;IRL;1991;767
Ireland;IRL;1992;773
Ireland;IRL;1993;781
Ireland;IRL;1994;789
Ireland;IRL;1995;795
Ireland;IRL;1996;801
Ireland;IRL;1997;809
Ireland;IRL;1998;84
Ireland;IRL;1999;849
Ireland;IRL;2000;857
Ireland;IRL;2001;863
Ireland;IRL;2002;871
Ireland;IRL;2003;88
Ireland;IRL;2004;89
Ireland;IRL;2005;896
Ireland;IRL;2006;902
Ireland;IRL;2007;908
Ireland;IRL;2008;908
Ireland;IRL;2009;906
Ireland;IRL;2010;909
Ireland;IRL;2011;895
Ireland;IRL;2012;902
Ireland;IRL;2013;911
Ireland;IRL;2014;921
Ireland;IRL;2015;929
Ireland;IRL;2016;934
Ireland;IRL;2017;938
Israel;ISR;1980;75
Israel;ISR;1985;768
Israel;ISR;1990;792
Israel;ISR;1991;8
Israel;ISR;1992;807
Israel;ISR;1993;812
Israel;ISR;1994;818
Israel;ISR;1995;823
Israel;ISR;1996;828
Israel;ISR;1997;835
Israel;ISR;1998;843
Israel;ISR;1999;85
Israel;ISR;2000;853
Israel;ISR;2001;857
Israel;ISR;2002;865
Israel;ISR;2003;865
Israel;ISR;2004;868
Israel;ISR;2005;872
Israel;ISR;2006;872
Israel;ISR;2007;881
Israel;ISR;2008;88
Israel;ISR;2009;882
Israel;ISR;2010;887
Israel;ISR;2011;892
Israel;ISR;2012;893
Israel;ISR;2013;895
Israel;ISR;2014;899
Israel;ISR;2015;901
Israel;ISR;2016;902
Israel;ISR;2017;903
Italy;ITA;1980;722
Italy;ITA;1985;738
Italy;ITA;1990;769
Italy;ITA;1991;774
Italy;ITA;1992;78
Italy;ITA;1993;786
Italy;ITA;1994;794
Italy;ITA;1995;8
Italy;ITA;1996;806
Italy;ITA;1997;814
Italy;ITA;1998;819
Italy;ITA;1999;824
Italy;ITA;2000;83
Italy;ITA;2001;837
Italy;ITA;2002;842
Italy;ITA;2003;847
Italy;ITA;2004;852
Italy;ITA;2005;857
Italy;ITA;2006;862
Italy;ITA;2007;866
Italy;ITA;2008;868
Italy;ITA;2009;868
Italy;ITA;2010;87
Italy;ITA;2011;875
Italy;ITA;2012;874
Italy;ITA;2013;876
Italy;ITA;2014;874
Italy;ITA;2015;876
Italy;ITA;2016;878
Italy;ITA;2017;88
Jamaica;JAM;1980;648
Jamaica;JAM;1985;65
Jamaica;JAM;1990;638
Jamaica;JAM;1991;639
Jamaica;JAM;1992;645
Jamaica;JAM;1993;653
Jamaica;JAM;1994;655
Jamaica;JAM;1995;657
Jamaica;JAM;1996;66
Jamaica;JAM;1997;661
Jamaica;JAM;1998;662
Jamaica;JAM;1999;664
Jamaica;JAM;2000;662
Jamaica;JAM;2001;673
Jamaica;JAM;2002;677
Jamaica;JAM;2003;673
Jamaica;JAM;2004;691
Jamaica;JAM;2005;695
Jamaica;JAM;2006;7
Jamaica;JAM;2007;705
Jamaica;JAM;2008;708
Jamaica;JAM;2009;709
Jamaica;JAM;2010;712
Jamaica;JAM;2011;715
Jamaica;JAM;2012;721
Jamaica;JAM;2013;726
Jamaica;JAM;2014;728
Jamaica;JAM;2015;73
Jamaica;JAM;2016;732
Jamaica;JAM;2017;732
Japan;JPN;1980;769
Japan;JPN;1985;791
Japan;JPN;1990;816
Japan;JPN;1991;821
Japan;JPN;1992;824
Japan;JPN;1993;829
Japan;JPN;1994;835
Japan;JPN;1995;84
Japan;JPN;1996;845
Japan;JPN;1997;848
Japan;JPN;1998;847
Japan;JPN;1999;85
Japan;JPN;2000;855
Japan;JPN;2001;859
Japan;JPN;2002;862
Japan;JPN;2003;865
Japan;JPN;2004;869
Japan;JPN;2005;873
Japan;JPN;2006;877
Japan;JPN;2007;88
Japan;JPN;2008;881
Japan;JPN;2009;88
Japan;JPN;2010;885
Japan;JPN;2011;89
Japan;JPN;2012;895
Japan;JPN;2013;899
Japan;JPN;2014;903
Japan;JPN;2015;905
Japan;JPN;2016;907
Japan;JPN;2017;909
Jordan;JOR;1980;595
Jordan;JOR;1985;618
Jordan;JOR;1990;617
Jordan;JOR;1991;627
Jordan;JOR;1992;648
Jordan;JOR;1993;659
Jordan;JOR;1994;67
Jordan;JOR;1995;684
Jordan;JOR;1996;686
Jordan;JOR;1997;689
Jordan;JOR;1998;693
Jordan;JOR;1999;697
Jordan;JOR;2000;702
Jordan;JOR;2001;708
Jordan;JOR;2002;713
Jordan;JOR;2003;719
Jordan;JOR;2004;726
Jordan;JOR;2005;729
Jordan;JOR;2006;732
Jordan;JOR;2007;735
Jordan;JOR;2008;736
Jordan;JOR;2009;734
Jordan;JOR;2010;728
Jordan;JOR;2011;726
Jordan;JOR;2012;726
Jordan;JOR;2013;727
Jordan;JOR;2014;73
Jordan;JOR;2015;733
Jordan;JOR;2016;735
Jordan;JOR;2017;735
Kazakhstan;KAZ;1990;69
Kazakhstan;KAZ;1991;684
Kazakhstan;KAZ;1993;675
Kazakhstan;KAZ;1994;667
Kazakhstan;KAZ;1995;664
Kazakhstan;KAZ;1996;666
Kazakhstan;KAZ;1997;669
Kazakhstan;KAZ;1998;672
Kazakhstan;KAZ;1999;676
Kazakhstan;KAZ;2000;685
Kazakhstan;KAZ;2001;7
Kazakhstan;KAZ;2002;713
Kazakhstan;KAZ;2003;725
Kazakhstan;KAZ;2004;737
Kazakhstan;KAZ;2005;747
Kazakhstan;KAZ;2006;754
Kazakhstan;KAZ;2007;759
Kazakhstan;KAZ;2008;759
Kazakhstan;KAZ;2009;763
Kazakhstan;KAZ;2010;765
Kazakhstan;KAZ;2011;772
Kazakhstan;KAZ;2012;781
Kazakhstan;KAZ;2013;788
Kazakhstan;KAZ;2014;793
Kazakhstan;KAZ;2015;797
Kazakhstan;KAZ;2016;797
Kazakhstan;KAZ;2017;8
Kenya;KEN;1980;453
Kenya;KEN;1985;465
Kenya;KEN;1990;468
Kenya;KEN;1991;466
Kenya;KEN;1992;463
Kenya;KEN;1993;458
Kenya;KEN;1994;457
Kenya;KEN;1995;456
Kenya;KEN;1996;455
Kenya;KEN;1997;453
Kenya;KEN;1998;452
Kenya;KEN;1999;451
Kenya;KEN;2000;451
Kenya;KEN;2001;456
Kenya;KEN;2002;456
Kenya;KEN;2003;468
Kenya;KEN;2004;48
Kenya;KEN;2005;49
Kenya;KEN;2006;505
Kenya;KEN;2007;514
Kenya;KEN;2008;523
Kenya;KEN;2009;533
Kenya;KEN;2010;543
Kenya;KEN;2011;552
Kenya;KEN;2012;559
Kenya;KEN;2013;566
Kenya;KEN;2014;572
Kenya;KEN;2015;578
Kenya;KEN;2016;585
Kenya;KEN;2017;59
Kiribati;KIR;2000;552
Kiribati;KIR;2001;567
Kiribati;KIR;2002;566
Kiribati;KIR;2003;57
Kiribati;KIR;2004;568
Kiribati;KIR;2005;585
Kiribati;KIR;2006;58
Kiribati;KIR;2007;582
Kiribati;KIR;2008;585
Kiribati;KIR;2009;584
Kiribati;KIR;2010;59
Kiribati;KIR;2011;59
Kiribati;KIR;2012;598
Kiribati;KIR;2013;609
Kiribati;KIR;2014;616
Kiribati;KIR;2015;621
Kiribati;KIR;2016;61
Kiribati;KIR;2017;612
Korea;;1990;728
Korea;;1991;739
Korea;;1992;746
Korea;;1993;756
Korea;;1994;767
Korea;;1995;778
Korea;;1996;789
Korea;;1997;8
Korea;;1998;797
Korea;;1999;808
Korea;;2000;817
Korea;;2001;824
Korea;;2002;832
Korea;;2003;839
Korea;;2004;847
Korea;;2005;855
Korea;;2006;862
Korea;;2007;869
Korea;;2008;874
Korea;;2009;869
Korea;;2010;884
Korea;;2011;888
Korea;;2012;89
Korea;;2013;893
Korea;;2014;896
Korea;;2015;898
Korea;;2016;9
Korea;;2017;903
Kuwait;KWT;1980;701
Kuwait;KWT;1985;732
Kuwait;KWT;1990;713
Kuwait;KWT;1991;673
Kuwait;KWT;1992;666
Kuwait;KWT;1993;695
Kuwait;KWT;1994;721
Kuwait;KWT;1995;747
Kuwait;KWT;1996;772
Kuwait;KWT;1997;775
Kuwait;KWT;1998;781
Kuwait;KWT;1999;786
Kuwait;KWT;2000;786
Kuwait;KWT;2001;786
Kuwait;KWT;2002;788
Kuwait;KWT;2003;791
Kuwait;KWT;2004;789
Kuwait;KWT;2005;783
Kuwait;KWT;2006;788
Kuwait;KWT;2007;788
Kuwait;KWT;2008;789
Kuwait;KWT;2009;79
Kuwait;KWT;2010;792
Kuwait;KWT;2011;794
Kuwait;KWT;2012;796
Kuwait;KWT;2013;795
Kuwait;KWT;2014;799
Kuwait;KWT;2015;802
Kuwait;KWT;2016;804
Kuwait;KWT;2017;803
Kyrgyzstan;KGZ;1990;618
Kyrgyzstan;KGZ;1991;611
Kyrgyzstan;KGZ;1992;601
Kyrgyzstan;KGZ;1993;588
Kyrgyzstan;KGZ;1994;569
Kyrgyzstan;KGZ;1995;563
Kyrgyzstan;KGZ;1996;568
Kyrgyzstan;KGZ;1997;576
Kyrgyzstan;KGZ;1998;58
Kyrgyzstan;KGZ;1999;587
Kyrgyzstan;KGZ;2000;594
Kyrgyzstan;KGZ;2001;602
Kyrgyzstan;KGZ;2002;604
Kyrgyzstan;KGZ;2003;611
Kyrgyzstan;KGZ;2004;615
Kyrgyzstan;KGZ;2005;616
Kyrgyzstan;KGZ;2006;621
Kyrgyzstan;KGZ;2007;628
Kyrgyzstan;KGZ;2008;631
Kyrgyzstan;KGZ;2009;636
Kyrgyzstan;KGZ;2010;636
Kyrgyzstan;KGZ;2011;639
Kyrgyzstan;KGZ;2012;649
Kyrgyzstan;KGZ;2013;658
Kyrgyzstan;KGZ;2014;663
Kyrgyzstan;KGZ;2015;666
Kyrgyzstan;KGZ;2016;669
Kyrgyzstan;KGZ;2017;672
Laos;LAO;1980;345
Laos;LAO;1985;37
Laos;LAO;1990;4
Laos;LAO;1991;405
Laos;LAO;1992;411
Laos;LAO;1993;417
Laos;LAO;1994;426
Laos;LAO;1995;428
Laos;LAO;1996;441
Laos;LAO;1997;448
Laos;LAO;1998;455
Laos;LAO;1999;462
Laos;LAO;2000;466
Laos;LAO;2001;472
Laos;LAO;2002;48
Laos;LAO;2003;489
Laos;LAO;2004;497
Laos;LAO;2005;506
Laos;LAO;2006;512
Laos;LAO;2007;521
Laos;LAO;2008;529
Laos;LAO;2009;539
Laos;LAO;2010;546
Laos;LAO;2011;558
Laos;LAO;2012;569
Laos;LAO;2013;579
Laos;LAO;2014;586
Laos;LAO;2015;593
Laos;LAO;2016;598
Laos;LAO;2017;601
Latvia;LVA;1990;704
Latvia;LVA;1991;699
Latvia;LVA;1992;678
Latvia;LVA;1993;667
Latvia;LVA;1994;668
Latvia;LVA;1995;673
Latvia;LVA;1996;68
Latvia;LVA;1997;692
Latvia;LVA;1998;705
Latvia;LVA;1999;716
Latvia;LVA;2000;728
Latvia;LVA;2001;745
Latvia;LVA;2002;76
Latvia;LVA;2003;774
Latvia;LVA;2004;788
Latvia;LVA;2005;802
Latvia;LVA;2006;809
Latvia;LVA;2007;818
Latvia;LVA;2008;821
Latvia;LVA;2009;818
Latvia;LVA;2010;816
Latvia;LVA;2011;821
Latvia;LVA;2012;824
Latvia;LVA;2013;833
Latvia;LVA;2014;838
Latvia;LVA;2015;841
Latvia;LVA;2016;844
Latvia;LVA;2017;847
Lebanon;LBN;2005;732
Lebanon;LBN;2006;731
Lebanon;LBN;2007;743
Lebanon;LBN;2008;75
Lebanon;LBN;2009;756
Lebanon;LBN;2010;758
Lebanon;LBN;2011;76
Lebanon;LBN;2012;751
Lebanon;LBN;2013;751
Lebanon;LBN;2014;751
Lebanon;LBN;2015;752
Lebanon;LBN;2016;753
Lebanon;LBN;2017;757
Lesotho;LSO;1980;436
Lesotho;LSO;1985;469
Lesotho;LSO;1990;499
Lesotho;LSO;1991;499
Lesotho;LSO;1992;499
Lesotho;LSO;1993;495
Lesotho;LSO;1994;495
Lesotho;LSO;1995;492
Lesotho;LSO;1996;487
Lesotho;LSO;1997;48
Lesotho;LSO;1998;478
Lesotho;LSO;1999;469
Lesotho;LSO;2000;467
Lesotho;LSO;2001;461
Lesotho;LSO;2002;458
Lesotho;LSO;2003;46
Lesotho;LSO;2004;46
Lesotho;LSO;2005;461
Lesotho;LSO;2006;466
Lesotho;LSO;2007;473
Lesotho;LSO;2008;48
Lesotho;LSO;2009;489
Lesotho;LSO;2010;493
Lesotho;LSO;2011;498
Lesotho;LSO;2012;505
Lesotho;LSO;2013;505
Lesotho;LSO;2014;509
Lesotho;LSO;2015;511
Lesotho;LSO;2016;516
Lesotho;LSO;2017;52
Liberia;LBR;1999;35
Liberia;LBR;2000;387
Liberia;LBR;2001;377
Liberia;LBR;2002;374
Liberia;LBR;2003;335
Liberia;LBR;2004;373
Liberia;LBR;2005;378
Liberia;LBR;2006;383
Liberia;LBR;2007;394
Liberia;LBR;2008;399
Liberia;LBR;2009;404
Liberia;LBR;2010;407
Liberia;LBR;2011;417
Liberia;LBR;2012;42
Liberia;LBR;2013;429
Liberia;LBR;2014;431
Liberia;LBR;2015;432
Liberia;LBR;2016;432
Liberia;LBR;2017;435
Libya;LBY;1980;636
Libya;LBY;1985;657
Libya;LBY;1990;677
Libya;LBY;1991;688
Libya;LBY;1992;692
Libya;LBY;1993;695
Libya;LBY;1994;7
Libya;LBY;1995;704
Libya;LBY;1996;709
Libya;LBY;1997;715
Libya;LBY;1998;718
Libya;LBY;1999;722
Libya;LBY;2000;727
Libya;LBY;2001;731
Libya;LBY;2002;735
Libya;LBY;2003;743
Libya;LBY;2004;743
Libya;LBY;2005;747
Libya;LBY;2006;751
Libya;LBY;2007;752
Libya;LBY;2008;757
Libya;LBY;2009;755
Libya;LBY;2010;755
Libya;LBY;2011;707
Libya;LBY;2012;741
Libya;LBY;2013;707
Libya;LBY;2014;695
Libya;LBY;2015;694
Libya;LBY;2016;693
Libya;LBY;2017;706
Liechtenstein;LIE;2000;862
Liechtenstein;LIE;2001;868
Liechtenstein;LIE;2002;873
Liechtenstein;LIE;2003;878
Liechtenstein;LIE;2004;883
Liechtenstein;LIE;2005;886
Liechtenstein;LIE;2006;89
Liechtenstein;LIE;2007;893
Liechtenstein;LIE;2008;899
Liechtenstein;LIE;2009;899
Liechtenstein;LIE;2010;904
Liechtenstein;LIE;2011;909
Liechtenstein;LIE;2012;913
Liechtenstein;LIE;2013;912
Liechtenstein;LIE;2014;911
Liechtenstein;LIE;2015;912
Liechtenstein;LIE;2016;915
Liechtenstein;LIE;2017;916
Lithuania;LTU;1990;732
Lithuania;LTU;1991;728
Lithuania;LTU;1992;713
Lithuania;LTU;1993;701
Lithuania;LTU;1994;697
Lithuania;LTU;1995;703
Lithuania;LTU;1996;712
Lithuania;LTU;1997;724
Lithuania;LTU;1998;736
Lithuania;LTU;1999;744
Lithuania;LTU;2000;756
Lithuania;LTU;2001;768
Lithuania;LTU;2002;779
Lithuania;LTU;2003;791
Lithuania;LTU;2004;798
Lithuania;LTU;2005;809
Lithuania;LTU;2006;817
Lithuania;LTU;2007;825
Lithuania;LTU;2008;831
Lithuania;LTU;2009;822
Lithuania;LTU;2010;824
Lithuania;LTU;2011;828
Lithuania;LTU;2012;831
Lithuania;LTU;2013;836
Lithuania;LTU;2014;851
Lithuania;LTU;2015;852
Lithuania;LTU;2016;855
Lithuania;LTU;2017;858
Luxembourg;LUX;1980;719
Luxembourg;LUX;1985;752
Luxembourg;LUX;1990;782
Luxembourg;LUX;1991;79
Luxembourg;LUX;1992;795
Luxembourg;LUX;1993;799
Luxembourg;LUX;1994;803
Luxembourg;LUX;1995;808
Luxembourg;LUX;1996;817
Luxembourg;LUX;1997;826
Luxembourg;LUX;1998;834
Luxembourg;LUX;1999;849
Luxembourg;LUX;2000;855
Luxembourg;LUX;2001;861
Luxembourg;LUX;2002;863
Luxembourg;LUX;2003;864
Luxembourg;LUX;2004;872
Luxembourg;LUX;2005;878
Luxembourg;LUX;2006;881
Luxembourg;LUX;2007;888
Luxembourg;LUX;2008;89
Luxembourg;LUX;2009;883
Luxembourg;LUX;2010;889
Luxembourg;LUX;2011;892
Luxembourg;LUX;2012;892
Luxembourg;LUX;2013;892
Luxembourg;LUX;2014;895
Luxembourg;LUX;2015;899
Luxembourg;LUX;2016;904
Luxembourg;LUX;2017;904
Macedonia;MKD;2000;669
Macedonia;MKD;2001;673
Macedonia;MKD;2002;679
Macedonia;MKD;2003;686
Macedonia;MKD;2004;693
Macedonia;MKD;2005;702
Macedonia;MKD;2006;708
Macedonia;MKD;2007;712
Macedonia;MKD;2008;728
Macedonia;MKD;2009;731
Macedonia;MKD;2010;735
Macedonia;MKD;2011;738
Macedonia;MKD;2012;74
Macedonia;MKD;2013;743
Macedonia;MKD;2014;747
Macedonia;MKD;2015;754
Macedonia;MKD;2016;756
Macedonia;MKD;2017;757
Madagascar;MDG;2000;456
Madagascar;MDG;2001;462
Madagascar;MDG;2002;457
Madagascar;MDG;2003;466
Madagascar;MDG;2004;472
Madagascar;MDG;2005;479
Madagascar;MDG;2006;484
Madagascar;MDG;2007;491
Madagascar;MDG;2008;5
Madagascar;MDG;2009;503
Madagascar;MDG;2010;504
Madagascar;MDG;2011;504
Madagascar;MDG;2012;507
Madagascar;MDG;2013;509
Madagascar;MDG;2014;512
Madagascar;MDG;2015;514
Madagascar;MDG;2016;517
Madagascar;MDG;2017;519
Malawi;MWI;1980;278
Malawi;MWI;1985;278
Malawi;MWI;1990;34
Malawi;MWI;1991;346
Malawi;MWI;1992;355
Malawi;MWI;1993;363
Malawi;MWI;1994;364
Malawi;MWI;1995;398
Malawi;MWI;1996;385
Malawi;MWI;1997;404
Malawi;MWI;1998;404
Malawi;MWI;1999;405
Malawi;MWI;2000;399
Malawi;MWI;2001;4
Malawi;MWI;2002;37
Malawi;MWI;2003;374
Malawi;MWI;2004;375
Malawi;MWI;2005;38
Malawi;MWI;2006;389
Malawi;MWI;2007;4
Malawi;MWI;2008;417
Malawi;MWI;2009;431
Malawi;MWI;2010;441
Malawi;MWI;2011;45
Malawi;MWI;2012;455
Malawi;MWI;2013;461
Malawi;MWI;2014;468
Malawi;MWI;2015;47
Malawi;MWI;2016;474
Malawi;MWI;2017;477
Malaysia;MYS;1980;569
Malaysia;MYS;1985;611
Malaysia;MYS;1990;643
Malaysia;MYS;1991;652
Malaysia;MYS;1992;66
Malaysia;MYS;1993;668
Malaysia;MYS;1994;675
Malaysia;MYS;1995;683
Malaysia;MYS;1996;695
Malaysia;MYS;1997;706
Malaysia;MYS;1998;71
Malaysia;MYS;1999;716
Malaysia;MYS;2000;725
Malaysia;MYS;2001;723
Malaysia;MYS;2002;725
Malaysia;MYS;2003;731
Malaysia;MYS;2004;734
Malaysia;MYS;2005;731
Malaysia;MYS;2006;737
Malaysia;MYS;2007;75
Malaysia;MYS;2008;761
Malaysia;MYS;2009;765
Malaysia;MYS;2010;772
Malaysia;MYS;2011;778
Malaysia;MYS;2012;781
Malaysia;MYS;2013;785
Malaysia;MYS;2014;79
Malaysia;MYS;2015;795
Malaysia;MYS;2016;799
Malaysia;MYS;2017;802
Maldives;MDV;1995;539
Maldives;MDV;1996;553
Maldives;MDV;1997;568
Maldives;MDV;1998;58
Maldives;MDV;1999;595
Maldives;MDV;2000;606
Maldives;MDV;2001;61
Maldives;MDV;2002;615
Maldives;MDV;2003;63
Maldives;MDV;2004;635
Maldives;MDV;2005;631
Maldives;MDV;2006;643
Maldives;MDV;2007;651
Maldives;MDV;2008;66
Maldives;MDV;2009;66
Maldives;MDV;2010;671
Maldives;MDV;2011;682
Maldives;MDV;2012;688
Maldives;MDV;2013;696
Maldives;MDV;2014;705
Maldives;MDV;2015;71
Maldives;MDV;2016;712
Maldives;MDV;2017;717
Mali;MLI;1980;199
Mali;MLI;1985;207
Mali;MLI;1990;231
Mali;MLI;1991;238
Mali;MLI;1992;243
Mali;MLI;1993;249
Mali;MLI;1994;256
Mali;MLI;1995;262
Mali;MLI;1996;271
Mali;MLI;1997;281
Mali;MLI;1998;291
Mali;MLI;1999;302
Mali;MLI;2000;308
Mali;MLI;2001;321
Mali;MLI;2002;33
Mali;MLI;2003;343
Mali;MLI;2004;352
Mali;MLI;2005;363
Mali;MLI;2006;372
Mali;MLI;2007;367
Mali;MLI;2008;39
Mali;MLI;2009;398
Mali;MLI;2010;403
Mali;MLI;2011;408
Mali;MLI;2012;408
Mali;MLI;2013;408
Mali;MLI;2014;414
Mali;MLI;2015;418
Mali;MLI;2016;421
Mali;MLI;2017;427
Malta;MLT;1980;705
Malta;MLT;1985;713
Malta;MLT;1990;74
Malta;MLT;1991;745
Malta;MLT;1992;749
Malta;MLT;1993;753
Malta;MLT;1994;756
Malta;MLT;1995;759
Malta;MLT;1996;763
Malta;MLT;1997;768
Malta;MLT;1998;776
Malta;MLT;1999;78
Malta;MLT;2000;783
Malta;MLT;2001;788
Malta;MLT;2002;792
Malta;MLT;2003;8
Malta;MLT;2004;809
Malta;MLT;2005;824
Malta;MLT;2006;822
Malta;MLT;2007;827
Malta;MLT;2008;829
Malta;MLT;2009;83
Malta;MLT;2010;843
Malta;MLT;2011;843
Malta;MLT;2012;849
Malta;MLT;2013;856
Malta;MLT;2014;862
Malta;MLT;2015;871
Malta;MLT;2016;875
Malta;MLT;2017;878
Marshall Islands;MHL;2017;708
Mauritania;MRT;1985;362
Mauritania;MRT;1990;374
Mauritania;MRT;1991;379
Mauritania;MRT;1992;387
Mauritania;MRT;1993;399
Mauritania;MRT;1994;411
Mauritania;MRT;1995;418
Mauritania;MRT;1996;428
Mauritania;MRT;1997;427
Mauritania;MRT;1998;435
Mauritania;MRT;1999;441
Mauritania;MRT;2000;442
Mauritania;MRT;2001;442
Mauritania;MRT;2002;449
Mauritania;MRT;2003;451
Mauritania;MRT;2004;461
Mauritania;MRT;2005;466
Mauritania;MRT;2006;475
Mauritania;MRT;2007;476
Mauritania;MRT;2008;476
Mauritania;MRT;2009;484
Mauritania;MRT;2010;487
Mauritania;MRT;2011;49
Mauritania;MRT;2012;499
Mauritania;MRT;2013;508
Mauritania;MRT;2014;514
Mauritania;MRT;2015;514
Mauritania;MRT;2016;516
Mauritania;MRT;2017;52
Mauritius;MUS;1980;549
Mauritius;MUS;1985;575
Mauritius;MUS;1990;619
Mauritius;MUS;1991;626
Mauritius;MUS;1992;633
Mauritius;MUS;1993;638
Mauritius;MUS;1994;643
Mauritius;MUS;1995;648
Mauritius;MUS;1996;652
Mauritius;MUS;1997;656
Mauritius;MUS;1998;662
Mauritius;MUS;1999;667
Mauritius;MUS;2000;673
Mauritius;MUS;2001;682
Mauritius;MUS;2002;687
Mauritius;MUS;2003;695
Mauritius;MUS;2004;704
Mauritius;MUS;2005;713
Mauritius;MUS;2006;72
Mauritius;MUS;2007;728
